date,zipcode,median_rent,median_list_price,rent_diff,restaurant,rent_lag1,station,Unemployed Population,price_lag1,median_rent_roll3,median_rent_roll12,Median Age,real_rent,rel_price,avg_sale_to_list,median_list_ppsf,hospital,price_ma_12,Per Capita Income,bank,mall,Total Population,price_ma_6,rent_ma_6,rent_ma_3,median_rent_roll6,rel_rent,state_rent_avg,rent_lag3,median_sale_price_roll12,Median Home Value,park,median_ppsf,bus,median_sale_price_roll6,price_ma_3,median_sale_price_roll3,rent_ma_12,real_price,school,Median Rent,zipcode,Total Housing Units,supermarket,CPI,inventory,rent_pct_diff
2017-01-31,10001,3922.292664536557,4135000.0,0.0,1450.0,,174.0,1029.0,,,,35.8,3922.292664536557,1.6998035985405544,0.978486169941124,2585.7519788918207,56.0,1750000.0,86347.0,258.0,10.0,23332.0,1750000.0,3922.292664536557,3922.292664536557,,1.4694880915000723,2669.1558014142397,,,460500.0,515.0,1247.5,8.0,,1750000.0,,3922.292664536557,1750000.0,385.0,2114.0,10001,13520.0,135.0,266.917,252.0,0.0
2017-02-28,10001,3863.891996082255,4600000.0,10.754606694567428,1468.0,3922.292664536557,175.0,1029.0,1750000.0,,,35.8,3853.1373893876876,1.9773279867431297,0.979086803505408,2748.47307051638,56.0,1882500.0,86347.0,259.0,10.0,23332.0,1882500.0,3893.092330309406,3893.092330309406,,1.4451185531169288,2673.7543350670803,,,460500.0,511.0,1444.80154121767,8.0,,1882500.0,,3893.092330309406,2009391.5273740762,387.0,2114.0,10001,13520.0,142.0,267.662,264.0,0.278336110467682
2017-03-31,10001,3873.435090850494,3825000.0,9.626336358258868,1495.0,3863.891996082255,172.0,1029.0,2015000.0,3886.539917156435,,35.8,3863.808754492235,1.2556298585694636,0.9847340107805224,2517.513134851138,56.0,1680000.0,86347.0,259.0,10.0,23332.0,1680000.0,3886.539917156435,3886.539917156435,,1.4421810418139556,2685.81750733496,,,460500.0,510.0,1448.0874316939892,9.0,,1680000.0,1680000.0,3886.539917156435,1271831.345157746,387.0,2114.0,10001,13520.0,146.0,267.582,276.0,0.24852194841207997
2017-04-30,10001,3891.172481559772,2675000.0,14.972303687611657,1534.0,3873.435090850494,172.0,1029.0,1275000.0,3876.1665228308407,,35.8,3876.2001778721606,1.4657775017525367,0.9965635979351568,2176.1480466072653,54.0,1638125.0,86347.0,260.0,12.0,23332.0,1638125.0,3887.6980582572696,3876.1665228308407,,1.439305914539442,2703.5062124405245,3922.292664536557,,460500.0,508.0,1372.2886232846392,9.0,,1600833.3333333333,1600833.3333333333,3887.6980582572696,1506680.2607222297,386.0,2114.0,10001,13520.0,151.0,267.948,264.0,0.3847761505963885
2017-05-31,10001,3957.2847343391454,2600000.0,18.680984528003137,1584.0,3891.172481559772,172.0,1029.0,1512500.0,3907.297435583137,,35.8,3938.6037498111423,1.2437433570152485,0.984015935487147,1975.3086419753083,54.0,1570500.0,86347.0,265.0,12.0,23332.0,1570500.0,3901.6153934736444,3907.297435583137,,1.4519290586104578,2725.535873031147,3863.891996082255,,460500.0,508.0,1451.3940818288645,9.0,,1362500.0,1362500.0,3901.6153934736444,1293863.1456878325,385.0,2114.0,10001,13520.0,152.0,268.183,251.0,0.47206571632058225
2017-06-30,10001,3980.678217693051,2995000.0,25.913983171466498,1614.0,3957.2847343391454,173.0,1029.0,1300000.0,3943.0451445306558,,35.8,3954.7642345215845,1.6760541190702953,1.0014681887350254,2418.8415022278805,53.0,1611250.0,86347.0,266.0,12.0,23332.0,1611250.0,3914.7925308435456,3943.0451445306558,3914.7925308435456,1.449802323275235,2745.669636326929,3873.435090850494,,460500.0,511.0,1527.7239583333337,9.0,1611250.0,1542500.0,1542500.0,3914.7925308435456,1803184.4557926941,387.0,2114.0,10001,13520.0,154.0,268.666,272.0,0.6509941712014241
2017-07-31,10001,3991.7097779475394,3550000.0,16.887080772661193,1663.0,3980.678217693051,173.0,1029.0,1815000.0,3976.5575766599122,,35.8,3974.822697174878,2.137754981759847,0.9998004513883798,2564.397424103036,58.0,1713214.2857142857,86347.0,269.0,12.0,23332.0,1707083.3333333333,3926.3620497453758,3976.5575766599122,3926.3620497453758,1.4478451990929107,2757.000389577826,3891.172481559772,,460500.0,511.0,1653.4335371376812,9.0,1707083.3333333333,1813333.3333333333,1813333.3333333333,3925.780709001259,2315163.9986420493,388.0,2114.0,10001,13520.0,156.0,268.051,268.0,0.42305382184734397
2017-08-31,10001,3998.6208901188434,3922816.5,25.897707295201144,1686.0,3991.7097779475394,173.0,1029.0,2325000.0,3990.3362952531447,,35.8,3972.723182823642,2.5349926252591013,1.0037403316960327,2569.9971205395814,58.0,1844375.0,86347.0,274.0,12.0,23332.0,1831666.6666666667,3948.816865418141,3990.3362952531447,3948.816865418141,1.4486663060325555,2760.2083885486486,3957.2847343391454,,460500.0,513.0,1842.3137876386688,10.0,1831666.6666666667,2300833.3333333335,2300833.3333333335,3934.885731640957,2744608.2272190936,388.0,2114.0,10001,13520.0,158.0,268.657,255.0,0.6476659830192464
2017-09-30,10001,3999.6497637484767,3755000.0,46.533903916173585,1715.0,3998.6208901188434,165.0,1029.0,2762500.0,3996.6601439382866,,35.8,3953.115859832303,2.345306682504283,0.9990765181754148,2339.5191570881225,58.0,1914444.4444444445,86347.0,276.0,12.0,23332.0,2031666.6666666667,3969.8526442344714,3996.6601439382866,3969.8526442344714,1.450509076675382,2757.4110552384923,3980.678217693051,,460500.0,513.0,1798.3498762754748,11.0,2031666.6666666667,2520833.3333333335,2520833.3333333335,3942.081735208459,2446204.6256558746,390.0,2114.0,10001,13520.0,157.0,270.059,252.0,1.1634494684495063
2017-10-31,10001,3977.188130838423,3024000.0,39.21493481134621,1749.0,3999.6497637484767,164.0,1029.0,2475000.0,3991.819594901915,,35.8,3937.973196027077,1.5696680803579504,0.9991929780390744,1861.930773769128,58.0,1885250.0,86347.0,281.0,12.0,23332.0,2050000.0,3984.1885857809134,3991.819594901915,3984.1885857809134,1.4514287581706773,2740.1883202666536,3991.7097779475394,,460500.0,512.0,1625.3207869974335,11.0,2050000.0,2286666.6666666665,2286666.6666666665,3945.592374771456,1606502.2071779652,391.0,2114.0,10001,13520.0,160.0,269.575,223.0,0.9859964759343528
