RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31
91982,1,77494,zip,TX,TX,Katy,"Houston-The Woodlands-Sugar Land, TX",Fort Bend County,1546.51208255885,1549.876575583742,1557.7446369949446,1564.5536537126457,1570.270131588881,1572.6774262143265,1579.434760121607,1576.4605333197435,1571.3619234768369,1562.8376230944398,1555.1983975493677,1534.3455879260898,1525.8095668021533,1513.2577457397736,1524.8860470377344,1513.4103649570627,1513.2517959839993,1508.7449018059224,1510.1737358609696,1508.444737236136,1497.1040165870293,1487.342001596777,1471.9127036236248,1460.8769152707837,1461.0275337723913,1476.650329736441,1491.529301569156,1496.7291176988404,1503.7852505606222,1511.6442608466127,1512.9326543664279,1501.7438599592424,1508.9110846289257,1524.5174649873786,1539.67357386302,1541.9289002161945,1550.7081715201784,1558.3136932030604,1562.2501589608855,1556.281094968256,1553.8615645514337,1550.965795321245,1546.083748635815,1534.410079253911,1521.6378817526709,1516.3385155355772,1522.2742957288801,1526.973272757055,1535.8598139755657,1541.4011495635193,1553.1333713698755,1558.3283287185163,1557.9392695598829,1554.7468032747827,1555.3088243659931,1563.7920840294582,1560.5880379846324,1559.8481085923377,1554.783968949344,1558.0758394369864,1561.084322728229,1567.290354234276,1573.160050856548,1583.9120638180916,1577.634604897051,1577.7732346088749,1568.3507060237266,1579.4810495877184,1590.850989560153,1590.1109753371416,1598.9455682164146,1600.940003306153,1620.629653006295,1624.5427881664134,1634.2893756726348,1651.2998497373355,1681.7567376706331,1722.0765644421679,1760.1745926674146,1790.46107647571,1807.0512066180627,1820.8205248773368,1834.5806321225004,1841.8473334752362,1843.030126836006,1847.4163974912458,1854.539608137644,1879.1918173202716,1903.4868922926025,1932.033617877356,1947.7554407730606,1950.1243431471867,1952.736202203507,1943.7796132428696,1924.9633670260184,1914.4297132582176,1927.3214207177248,1935.6726673104338,1948.633962647649,1935.228225393761,1948.998880751347,1956.1969168588894,1965.553717298134,1971.4273754806743,1971.587966765665,1967.4498967187794,1948.427995426251,1934.089955120665,1927.7758783023494,1942.3970750253118,1950.6209429311698,1966.7052686106456,1968.9987191274595,1980.8611458270225,1986.0263994314662,1990.4135055145227,1979.9280032250826,1967.8341653579278,1963.9525171112764,1959.3028672002006,1958.0591429728936,1956.2163741185288,1964.058662764639,1967.5213007931015,1970.9197053620594,1967.650850636003,1974.9302979211695,1980.1892804185202
61148,2,08701,zip,NJ,NJ,Lakewood,"New York-Newark-Jersey City, NY-NJ-PA",Ocean County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2213.833186599406,2288.0455145777114,2378.2655089863733,2494.784602847139,2592.580776234156,2602.6277682527525,2639.9271709905165,2594.382048446488,2517.055555555555
91940,3,77449,zip,TX,TX,Katy,"Houston-The Woodlands-Sugar Land, TX",Harris County,1246.565051672501,1243.2706407635164,1251.2229769059452,1263.618590443016,1274.2679738382246,1282.2224372141616,1285.2262937858293,1289.1599900624476,1292.1941685645147,1293.2152437775733,1290.2472276932551,1287.4740708912204,1281.1743487702618,1282.4709045369987,1290.204194627944,1299.6751657170346,1303.9581461303078,1297.0703875571987,1292.3339849103745,1291.9273760477768,1291.3184283734734,1293.4868718964997,1283.9405667537212,1277.8048362735822,1271.1242166740224,1278.2366640666821,1287.024391302031,1295.2738757514546,1298.7058859776394,1303.0441890005043,1309.2725534178564,1311.147317691239,1314.8410180532526,1315.2562485986184,1321.4042175409938,1323.6960445291334,1334.8220498228502,1338.3263351130856,1341.8288370271262,1344.884460890923,1351.9986968602009,1358.9225095525107,1359.0110016441754,1360.0029556624606,1355.2462899474374,1352.4658890822907,1354.8712496291043,1352.4080814746621,1351.4207188493758,1350.5196004523348,1358.381385887638,1362.1148932063254,1370.790991869825,1375.3922264496234,1381.6871322391057,1376.0701635267026,1376.0082020651992,1371.9724726435884,1371.312106714696,1373.9943716099094,1381.6473718483026,1390.190643719333,1400.2611474991447,1403.8045795414916,1399.6519544501252,1399.7525822947784,1407.8366062376547,1423.4821944154291,1433.0043017957419,1436.564872593232,1441.9291564244463,1454.6462402988243,1460.6672467259916,1465.6176139419001,1471.5894150667998,1493.7504615755847,1532.1020624186358,1562.9890006781686,1602.9670278844833,1615.6192680506852,1632.601465225466,1639.7780435560783,1639.9404101448627,1654.2782145136339,1651.3835760486502,1684.532170441088,1697.8201844161006,1711.5728971172252,1695.200636561485,1689.0871808187376,1728.7107866045194,1773.0026990404465,1780.3019493086006,1762.1028527289745,1739.1228577012057,1743.857257943458,1735.0901032434363,1739.9163483127709,1752.4240094099825,1770.6803802452714,1780.455515456086,1786.1762902671956,1784.20441290108,1791.828160895568,1788.301416387414,1779.4011722101243,1771.44820404322,1773.33206834259,1783.6569456974623,1798.310157888661,1811.4682055593837,1823.8195093868462,1818.9825736364787,1824.792007360552,1830.734595535932,1837.1433361744705,1819.6798202080795,1809.648407029771,1809.7791809334071,1821.6927020288174,1828.9723097659862,1843.2759263610105,1857.0861875147311,1859.9536348201818,1853.8589919464853,1846.4359871459053,1842.423989196398,1832.8657730310958
62080,4,11368,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Queens County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2594.166666666667
91733,5,77084,zip,TX,TX,Houston,"Houston-The Woodlands-Sugar Land, TX",Harris County,1152.1964114343477,1150.5545532650292,1162.4684719865284,1176.1103898587066,1185.109559374089,1190.0670993709505,1188.2480660201086,1192.4291885725413,1195.5930931706105,1192.8013398615262,1190.8835571508887,1174.431998636478,1186.1327816931025,1181.6471236234684,1197.7523560560637,1192.07351340951,1190.7001611438425,1184.7629571333398,1187.6401456398269,1195.0789074986335,1195.082615650116,1192.5199059491365,1189.3235698163708,1191.9538312215277,1187.2889206890993,1188.482033263697,1191.8756287675767,1198.228908345963,1206.7523978872014,1212.5652659563636,1218.3721330180413,1220.0822488288466,1234.3885029943801,1245.7619535026365,1253.5049284675436,1241.47958507718,1237.933687143762,1236.9887669633838,1238.3525540609835,1248.0819140696074,1250.8147663494801,1259.0029136073636,1252.0625179503597,1256.4907365452802,1258.4196067332336,1255.2711909748966,1261.882471288492,1264.4544632705238,1267.0082203805084,1256.9020253906224,1264.011399178305,1280.1338724323768,1299.0619237763283,1299.3489478646584,1303.9310343413435,1300.695318263244,1295.932794581305,1286.1832852229386,1287.1939230687992,1292.6904585265283,1296.6982665256899,1300.135972191319,1310.7227219316278,1311.7833031353257,1319.2061157476767,1326.1486643275296,1336.9653238767373,1338.1702257839,1341.054556320224,1350.894917717801,1346.5369644713733,1347.292596287027,1343.912222544002,1362.609942874189,1368.4336420511843,1383.4050745175668,1403.366939795804,1432.2436300493314,1483.568898012878,1533.2887196045538,1573.878597625404,1560.0112960513802,1535.9946772075068,1538.7849173743252,1555.1729708052012,1565.9973774125597,1559.618834730497,1562.5526218205512,1586.9351570085707,1611.0194246312738,1632.4356231443653,1624.9115425503685,1621.2068275486308,1604.75168825455,1603.6692149782405,1593.5183892208827,1601.0671267721732,1597.9442513580038,1608.6645779869398,1611.324369071714,1626.284951040796,1634.728266860063,1639.2684218680338,1644.344685982256,1644.4282486054942,1667.498609361564,1660.6498747675175,1657.3613629371634,1643.3668613240454,1648.0262021059577,1649.507337185706,1660.9443342333427,1675.0632607647865,1683.3062429273632,1678.2125808910464,1669.9977547018636,1672.6704571338057,1685.1376379038024,1688.573826338403,1683.1326453493245,1668.4051337907333,1685.1444793061016,1688.222431136186,1692.3562816625822,1665.4565960910882,1662.8597796403274,1659.0367601503954,1666.19591266143
93144,6,79936,zip,TX,TX,El Paso,"El Paso, TX",El Paso County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.572056233773,1139.7160630175981,1140.092545828252,1146.416923065795,1161.8488041452788,1184.8753150912733,1197.7328372818629,1191.8443637144187,1190.064579329548,1194.542094581632,1231.517786086205,1240.517985552814,1250.370607911957,1270.2984226013589,1307.3786381893492,1331.3556585412143,1342.2293733643,1328.0400136161963,1332.9805037365027,1333.337216813366,1367.5989326627746,1382.7236722386065,1389.9147688878927,1376.678067394408,1382.0794029615226,1390.3945452337657,1413.0306928388432,1415.6407459935108,1411.2596528076801,1409.8510288537652,1411.9743452904195,1420.4295590128045,1421.2599979153592,1416.5346436082366,1414.433590249692,1418.1186614445073,1436.9417770212772,1450.620841976467,1458.7109378778507,1447.4143537262394,1441.0873865025721,1428.8933950291764,1437.9161416423353,1451.9437221883313,1480.9251987947778,1496.8539080264113,1491.1032576563446,1461.418853251738,1459.6052200029806,1471.510215290955,1494.3457758189695,1491.9561403508771
62093,7,11385,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Queens County,,,,,,,,,,,,,,,,,2269.2339370388045,2292.5635413961863,2321.875598059924,2345.319609800107,2340.9116665923193,2348.2493128674123,2322.93693110928,2318.086793802202,2303.742913261206,2308.537983066496,2319.005583072024,2311.571524111151,2335.794963817311,2326.709233433815,2354.384930110918,2358.443436874604,2400.0270962656177,2366.4565188225893,2362.692097000175,2332.009866893014,2329.0847112999563,2312.3721821578697,2315.8724095168886,2332.4512084927264,2348.5723680224864,2364.8490031229403,2373.9622271821786,2380.5406549867116,2383.3832425822643,2399.746662994588,2389.0012305499463,2394.0403159840203,2374.766341073572,2403.125421593189,2387.6020806431466,2408.8778142780857,2391.528959773611,2448.2925944885365,2477.5434062187774,2500.783581765194,2484.3977611234577,2460.083131557586,2487.1865229955283,2502.673759827137,2526.229774460288,2523.2835411821516,2499.9805841667353,2477.9092342568633,2484.0980446789563,2480.0479792936067,2478.5919375383232,2425.0969368430474,2401.3622706914343,2372.0202948615865,2338.3223163452285,2305.0453707812267,2287.635426919395,2282.5560426747106,2282.7934856563465,2282.2147106964658,2316.051581893751,2352.4908975360518,2405.5443172058303,2437.1875519818605,2482.929017221054,2518.9183151452735,2545.595205678131,2565.326451231868,2578.292123561183,2595.224901297268,2612.22943449519,2658.0214430981505,2725.4277808563456,2835.1136888659807,2895.126092229047,2953.700513684941,2955.290996126098,2969.2058407231693,2946.1719059845195,2927.0576955718548,2883.9221426160675,2875.3710688564643,2880.4303024667206,2917.214961728827,2954.5536328134067,2981.7787159574364,2997.32328159893,3012.057769305414,3031.693776444401,3038.02328676597,3025.9955860399405,2988.552599924197,2986.0569578575496,2980.6905315044573,3034.029894033221,3045.845093485932,3107.292504613149,3137.799633284528,3194.734005755241,3200.7633307063084,3162.965651249389,3121.03544284507,3063.5584555074784,3042.3198599044817,3080.910527517456,3118.8439017774563,3173.3202390851807,3173.2706349028076,3237.5790215404454,3287.232864478185,3354.69239942513,3333.7946599504126
92593,8,78660,zip,TX,TX,Pflugerville,"Austin-Round Rock-Georgetown, TX",Travis County,1209.9155521260361,1220.0938194745368,1207.8624117151846,1203.363942546509,1214.88673885732,1232.9542442559998,1246.453232086085,1250.2509536412692,1247.2206926421288,1250.4340506425333,1250.9281305201034,1260.210612826345,1266.9570480657924,1274.6551950891446,1265.0170526456216,1269.920728183355,1265.9133396160503,1290.2218092227638,1287.4477545723032,1296.949222363381,1291.6901298778369,1306.8576514282972,1305.696661156301,1298.7942938923975,1289.1291787530233,1293.928798929079,1312.8434177351521,1322.6854931886219,1321.1964236896094,1319.6489733973642,1320.1227090115835,1327.5455469577607,1335.3923201093116,1332.7190583667407,1330.9184408483509,1324.726469437373,1327.4250299114542,1338.5717272889337,1348.039702008658,1359.692935070296,1359.499396407237,1361.9788083008584,1362.6167454991667,1367.7505598100124,1368.2139288357482,1367.7015868501674,1370.917419402763,1375.6145294974494,1374.9352722251326,1378.5276802699066,1380.857811525077,1392.7772791797881,1394.815804610791,1396.2992255125462,1401.6111471231618,1403.830339375929,1404.8687649518502,1394.9208181920126,1398.574280499673,1399.6353010824525,1408.7755658715243,1414.3854516789672,1427.516276014848,1431.6609616750222,1429.6867035027344,1422.3697670944387,1436.2197533935173,1438.1961476128222,1445.1279033774974,1437.926038830796,1432.5722594708866,1433.5820721909654,1447.0144613383977,1466.2562054679388,1479.018969514473,1492.3894490155903,,,,,1716.834594255323,1747.8726210728366,1737.9824356210281,1753.3081088939246,1747.7295597066552,1767.078240144431,1777.6210929221616,1796.7995490589017,1808.9602391290475,1823.248140946722,1838.3853381208482,1834.0468760258366,1838.208079299922,1821.728246445596,1822.610241051374,1810.8415094667964,1821.5527547103216,1823.7042308550756,1827.6829031480113,1829.34164685158,1837.1882865997582,1838.164639845032,1837.266000793683,1837.9139504682746,1825.0745116620371,1828.9743558085204,1798.470322138642,1801.0865303082921,1796.9703135244304,1814.178129148039,1820.4879031511507,1804.8617087897987,1802.0495158313922,1804.0781366632773,1803.5791993429693,1787.9862243816724,1772.3516317026358,1756.62043753177,1754.381431210865,1744.9312825711409,1746.6128002407731,1731.5871098185614,1729.2548492833052,1734.6635732555371,1742.253472940111,1743.6545508529043,1727.2970492763327,1710.6541276850112
62019,9,11208,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Kings County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.738929005666,2129.7240140948306,2200.6638725680027,2219.3735736986127,2205.907073973422,2198.4239558327595,2187.580300872429,2223.2893805877816,2247.5818891555377,2301.812564234239,2348.390756501358,2356.3974024338595,2324.3306973085228,2344.606662588996,2359.400100159011,2421.9264821909183,2421.5536169376614,2439.1914567516105,2421.08371469079,2401.074079709234,2425.116018445351,2453.506315906296,2501.031840700992,2528.2525117115856,2548.9064037376884,2512.7129794670036,2466.15035045735,2482.645337875088,2462.8176280843195,2511.9126909714123,2515.685845619764,,3018.2126816694977,2989.9346334041866,2849.8751332010206,2775.8117602921125,2888.062509613447,2846.2103809074933,2730.751933773499,2804.9255756690923,2868.592347362003,2984.8611111111113
95992,10,90011,zip,CA,CA,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2208.374482665603,2218.8153721672893,2242.465651957299,2251.5791571274576,,2253.713020701662,2349.5840293533483,2368.4108712908114,2485.045614101544,2425.3158885884427,2412.569027494587,2388.7010467061623,2414.500526902954,2417.5350281981314,2445.5956098211914,2490.857078233988,,2454.013797853031,2470.5053133117976,2500.075131473481,2664.6700933075044,2613.7769732623583,2609.9683080099426,2509.6218703148847,2553.8312167736917,2501.1145506298685,2491.4984126984127
